date,Open,High,Low,Close,Volume,sentiment_mean,sentiment_std,sentiment_max,sentiment_min,news_count,magnitude_mean,magnitude_sum,sentiment_weighted_mean,sentiment_mean_roll_avg_3d,sentiment_weighted_mean_roll_avg_3d,news_count_roll_sum_3d,sentiment_std_roll_max_3d,sentiment_mean_roll_avg_7d,sentiment_weighted_mean_roll_avg_7d,news_count_roll_sum_7d,sentiment_std_roll_max_7d,sentiment_mean_roll_avg_14d,sentiment_weighted_mean_roll_avg_14d,news_count_roll_sum_14d,sentiment_std_roll_max_14d,Policy_Repo_Rate,10Y_Bond_Yield,Call_Money_Rate,CPI_Index,IIP_Index,GDP_Growth_QoQ,USD_INR_Exchange_Rate,Trade_Exports_USD,Trade_Imports_USD,FX_Reserves,Crude_Oil_Brent,Crude_Oil_WTI,Net_Sales_Income_from_operations,Basic_EPS_Earnings_Per_Share,Net_Profit_Loss_For_the_Period,P_L_Before_Other_Inc_Int_Excpt_Items__Tax,Interest,Increase_Decrease_in_Stocks,Policy_Repo_Rate_abs_change,Policy_Repo_Rate_days_since_change,Call_Money_Rate_abs_change,Call_Money_Rate_days_since_change,CPI_Index_abs_change,CPI_Index_days_since_change,IIP_Index_abs_change,IIP_Index_days_since_change,GDP_Growth_QoQ_abs_change,GDP_Growth_QoQ_days_since_change,Trade_Exports_USD_abs_change,Trade_Exports_USD_days_since_change,Trade_Imports_USD_abs_change,Trade_Imports_USD_days_since_change,FX_Reserves_abs_change,FX_Reserves_days_since_change,Basic_EPS_Earnings_Per_Share_abs_change,Basic_EPS_Earnings_Per_Share_days_since_change,Net_Profit_Loss_For_the_Period_abs_change,Net_Profit_Loss_For_the_Period_days_since_change,Increase_Decrease_in_Stocks_abs_change,Increase_Decrease_in_Stocks_days_since_change,USD_INR_Exchange_Rate_abs_change,Crude_Oil_Brent_abs_change,Crude_Oil_WTI_abs_change,10Y_Bond_Yield_abs_change
2024-05-22,3127.089399,3142.125693,3070.691039,3138.079346,3371077,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,7.05,6.75,154.1362,125.6181,79078942.1,83.26,37913700000,58932000000,595021.5549,79.9,79.15,29180,3.49,265.0,2383,1512,-311.0,0.0,532.0,0.0,170.0,0.0,9.0,0.0,506.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.04999999999999716,1.3199999999999932,1.509999999999991,0.0
2024-05-23,3153.814769,3402.886961,3132.684198,3384.204102,6979082,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,5.15,7.05,6.75,154.1362,125.6181,79078942.1,83.27,37913700000,58932000000,595021.5549,79.25,77.47,29180,3.49,265.0,2383,1512,-311.0,0.0,533.0,0.0,171.0,0.0,10.0,0.0,507.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.009999999999990905,0.6500000000000057,1.6800000000000068,0.0
2024-05-24,3402.887011,3454.689719,3352.533173,3381.856201,3473668,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,5.15,7.05,6.75,154.1362,125.6181,79078942.1,83.09,37913700000,58932000000,595021.5549,78.92,78.48,29180,3.49,265.0,2383,1512,-311.0,0.0,534.0,0.0,172.0,0.0,11.0,0.0,508.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.1799999999999926,0.3299999999999983,1.0100000000000051,0.0
2024-05-27,3354.930878,3354.930878,3264.064053,3286.043945,2582485,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,5.15,7.05,6.75,154.1362,125.6181,79078942.1,83.09,37913700000,58932000000,595021.5549,78.92,78.48,29180,3.49,265.0,2383,1512,-311.0,0.0,537.0,0.0,175.0,0.0,14.0,0.0,511.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0
2024-05-28,3306.624856,3326.45681,3226.098671,3241.084961,1621168,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,5.15,7.05,6.75,154.1362,125.6181,79078942.1,83.16,37913700000,58932000000,595021.5549,81.34,80.9,29180,3.49,265.0,2383,1512,-311.0,0.0,538.0,0.0,176.0,0.0,15.0,0.0,512.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.06999999999999318,2.4200000000000017,2.4200000000000017,0.0
2024-05-29,3247.029528,3319.8628,3209.064259,3255.821533,1910729,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,5.15,7.05,6.75,154.1362,125.6181,79078942.1,83.33,37913700000,58932000000,595021.5549,81.5,80.24,29180,3.49,265.0,2383,1512,-311.0,0.0,539.0,0.0,177.0,0.0,16.0,0.0,513.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.1700000000000017,0.1599999999999966,0.6600000000000108,0.0
2024-05-30,3251.026206,3271.307703,3171.59886,3191.330811,1990208,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,5.15,7.05,6.75,154.1362,125.6181,79078942.1,83.28,37913700000,58932000000,595021.5549,81.42,78.96,29180,3.49,265.0,2383,1512,-311.0,0.0,540.0,0.0,178.0,0.0,17.0,0.0,514.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.04999999999999716,0.0799999999999983,1.2800000000000011,0.0
2024-05-31,3222.302173,3431.310918,3222.302173,3408.232178,6384589,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,5.15,7.05,6.75,154.1362,125.6181,79078942.1,83.43,37913700000,58932000000,595021.5549,79.41,77.97,29180,3.49,265.0,2383,1512,-311.0,0.0,541.0,0.0,179.0,0.0,18.0,0.0,515.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.15000000000000568,2.010000000000005,0.9899999999999949,0.0
2024-06-02,3180.990065,3225.249627,3157.112006,3200.822021,2078891,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,7.09,6.75,153.365,125.6181,79609657.0,83.03,39842190000,60998990000,577133.1148,80.46,73.83,28336,16.57,1917.0,2467,596,-774.0,0.0,543.0,0.0,181.0,0.7711999999999932,0.0,0.0,517.0,530714.900000006,0.0,1928490000.0,0.0,2066990000.0,0.0,17888.440100000007,0.0,13.08,0.0,1652.0,0.0,463.0,0.0,0.4000000000000057,1.0499999999999972,4.140000000000001,0.040000000000000036
2024-06-03,3319.962798,3319.962798,3180.240523,3230.994141,1935203,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,7.07,6.75,153.0345,125.6181,79609657.0,82.78,36793240000,56185300000,593744.0119,86.59,80.08,28336,16.57,1917.0,2467,596,-774.0,0.0,544.0,0.0,182.0,0.3305000000000007,0.0,0.0,518.0,0.0,1.0,3048950000.0,0.0,4813690000.0,0.0,16610.89710000006,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.25,6.13000000000001,6.25,0.019999999999999574
2024-06-05,2990.514412,2997.458011,2847.395331,2872.022705,2377944,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.142857,0.142857,1,0.0,0.071429,0.071429,1,0.0,5.15,7.05,6.75,154.1362,125.6181,79078942.1,83.48,37913700000,58932000000,595021.5549,83.6,80.1,29180,3.49,265.0,2383,1512,-311.0,0.0,546.0,0.0,184.0,1.101699999999994,0.0,0.0,520.0,530714.900000006,0.0,1120460000.0,0.0,2746700000.0,0.0,1277.542999999947,0.0,13.08,0.0,1652.0,0.0,463.0,0.0,0.7000000000000028,2.990000000000009,0.01999999999999602,0.020000000000000462
2024-06-06,3181.090131,3219.454939,3134.28285,3182.738525,5873271,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,5.15,7.02,6.75,155.7889,125.6181,79078942.1,83.47,36673300000,58471030000,595473.434,77.62,76.52,29180,3.49,265.0,2383,1512,-311.0,0.0,547.0,0.0,185.0,1.65270000000001,0.0,0.0,521.0,0.0,1.0,1240400000.0,0.0,460970000.0,0.0,451.8791000000201,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.010000000000005116,5.97999999999999,3.5799999999999983,0.03000000000000025
2024-06-08,3082.423913,3141.193911,3055.687583,3071.129639,2125201,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,6.91,6.75,157.111,125.6181,78403450.8,83.91,33757870000,68462070000,620488.463,76.62,74.6,25472,12.3,1648.0,2771,1130,1592.0,0.0,549.0,0.0,187.0,1.3220999999999776,0.0,0.0,523.0,675491.299999997,0.0,2915430000.0,0.0,9991040000.0,0.0,25015.02899999998,0.0,8.81,0.0,1383.0,0.0,1903.0,0.0,0.4399999999999977,1.0,1.9200000000000017,0.10999999999999943
2024-06-09,3017.457237,3023.454171,2966.483299,2973.929443,1251165,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,5.15,6.83,6.75,157.8822,125.6181,78403450.8,83.91,34349510000,59022600000,640051.7041,72.82,68.58,25472,12.3,1648.0,2771,1130,1592.0,0.0,550.0,0.0,188.0,0.7712000000000216,0.0,0.0,524.0,0.0,1.0,591640000.0,0.0,9439470000.0,0.0,19563.241099999985,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.8000000000000114,6.019999999999996,0.08000000000000007
2024-06-11,2916.508662,3068.430977,2916.508662,3044.693115,1676755,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,0.0,5.15,6.82,6.75,159.2043,125.6181,85023719.3,84.31,34844260000,64653310000,592220.8182,76.52,71.98,22608,14.82,1890.0,2730,909,-548.0,0.0,552.0,0.0,190.0,1.3220999999999776,0.0,0.0,526.0,6620268.5,0.0,494750000.0,0.0,5630710000.0,0.0,47830.885899999994,0.0,2.5199999999999996,0.0,242.0,0.0,2140.0,0.0,0.4000000000000057,3.700000000000003,3.4000000000000057,0.009999999999999787
2024-06-12,2518.712043,2533.704377,2501.220987,2505.118896,1240437,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.019913,0.024475,8,0.577145,5.15,6.78,6.75,158.3229,125.6181,85023719.3,84.67,36718570000,57017940000,569544.2795,73.78,68.58,22608,14.82,1890.0,2730,909,-548.0,0.0,553.0,0.0,191.0,0.8813999999999851,0.0,0.0,527.0,0.0,1.0,1874310000.0,0.0,7635370000.0,0.0,22676.538700000034,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.35999999999999943,2.739999999999995,3.4000000000000057,0.040000000000000036
2024-06-13,3227.047982,3251.026047,3204.318774,3221.852783,3202978,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,7.02,6.75,155.7889,125.6181,79078942.1,83.52,36673300000,58471030000,595473.434,81.44,79.61,29180,3.49,265.0,2383,1512,-311.0,0.0,554.0,0.0,192.0,2.533999999999992,0.0,0.0,528.0,5944777.200000003,0.0,45270000.0,0.0,1453090000.0,0.0,25929.154500000062,0.0,11.33,0.0,1625.0,0.0,237.0,0.0,1.1500000000000057,7.659999999999997,11.030000000000001,0.23999999999999932
2024-06-14,3223.35179,3273.326236,3219.453881,3260.083008,4224855,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,7.02,6.75,155.7889,125.6181,79078942.1,83.54,36673300000,58471030000,595473.434,81.49,79.41,29180,3.49,265.0,2383,1512,-311.0,0.0,555.0,0.0,193.0,0.0,1.0,0.0,529.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.020000000000010232,0.04999999999999716,0.20000000000000284,0.0
2024-06-18,3308.308352,3343.290465,3285.519956,3307.358887,1755612,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,7.02,6.75,155.7889,125.6181,79078942.1,83.42,36673300000,58471030000,595473.434,84.79,82.67,29180,3.49,265.0,2383,1512,-311.0,0.0,559.0,0.0,197.0,0.0,5.0,0.0,533.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.12000000000000455,3.3000000000000114,3.260000000000005,0.0
2024-06-19,3312.306382,3312.306382,3224.65125,3260.23291,1419264,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,7.02,6.75,155.7889,125.6181,79078942.1,83.42,36673300000,58471030000,595473.434,85.64,82.67,29180,3.49,265.0,2383,1512,-311.0,0.0,560.0,0.0,198.0,0.0,6.0,0.0,534.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,0.8499999999999943,0.0,0.0
2024-06-20,3262.231857,3313.305839,3238.344169,3257.78418,1366545,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,7.02,6.75,155.7889,125.6181,79078942.1,83.62,36673300000,58471030000,595473.434,85.92,83.34,29180,3.49,265.0,2383,1512,-311.0,0.0,561.0,0.0,199.0,0.0,7.0,0.0,535.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.20000000000000284,0.28000000000000114,0.6700000000000017,0.0
2024-06-21,3263.381454,3275.425345,3174.776612,3187.670166,4697655,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,7.02,6.75,155.7889,125.6181,79078942.1,83.53,36673300000,58471030000,595473.434,86.42,81.71,29180,3.49,265.0,2383,1512,-311.0,0.0,562.0,0.0,200.0,0.0,8.0,0.0,536.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.09000000000000341,0.5,1.6300000000000097,0.0
2024-06-24,3184.121954,3213.157157,3133.39789,3192.967529,3261647,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,7.02,6.75,155.7889,125.6181,79078942.1,83.42,36673300000,58471030000,595473.434,86.75,82.63,29180,3.49,265.0,2383,1512,-311.0,0.0,565.0,0.0,203.0,0.0,11.0,0.0,539.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.10999999999999943,0.3299999999999983,0.9200000000000017,0.0
2024-06-25,3203.112198,3206.810258,3154.73703,3169.479492,1694962,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,7.02,6.75,155.7889,125.6181,79078942.1,83.4,36673300000,58471030000,595473.434,86.81,81.97,29180,3.49,265.0,2383,1512,-311.0,0.0,566.0,0.0,204.0,0.0,12.0,0.0,540.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.01999999999999602,0.060000000000002274,0.6599999999999966,0.0
2024-06-26,3167.430429,3186.070799,3162.282914,3168.879639,2142889,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,7.02,6.75,155.7889,125.6181,79078942.1,83.55,36673300000,58471030000,595473.434,85.76,82.19,29180,3.49,265.0,2383,1512,-311.0,0.0,567.0,0.0,205.0,0.0,13.0,0.0,541.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.14999999999999147,1.0499999999999972,0.21999999999999886,0.0
2024-06-27,3175.376496,3200.613593,3148.390293,3173.527344,5114980,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,7.02,6.75,155.7889,125.6181,79078942.1,83.44,36673300000,58471030000,595473.434,87.0,83.04,29180,3.49,265.0,2383,1512,-311.0,0.0,568.0,0.0,206.0,0.0,14.0,0.0,542.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.10999999999999943,1.2399999999999949,0.8500000000000085,0.0
2024-06-28,3188.369653,3210.308386,3155.386519,3175.526123,960905,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,7.02,6.75,155.7889,125.6181,79078942.1,83.33,36673300000,58471030000,595473.434,87.26,82.83,29180,3.49,265.0,2383,1512,-311.0,0.0,569.0,0.0,207.0,0.0,15.0,0.0,543.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.10999999999999943,0.2600000000000051,0.21000000000000796,0.0
2024-07-02,3217.107101,3274.954086,3207.066238,3226.898193,2095911,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,7.09,6.75,153.365,125.6181,79609657.0,82.97,39842190000,60998990000,577133.1148,81.18,74.26,28336,16.57,1917.0,2467,596,-774.0,0.0,573.0,0.0,211.0,2.4239000000000033,0.0,0.0,547.0,530714.900000006,0.0,3168890000.0,0.0,2527960000.0,0.0,18340.319200000027,0.0,13.08,0.0,1652.0,0.0,463.0,0.0,0.35999999999999943,6.079999999999998,8.569999999999993,0.07000000000000028
2024-07-03,3237.038733,3259.018625,3217.057012,3223.601074,856328,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,7.07,6.75,153.0345,125.6181,79609657.0,82.78,36793240000,56185300000,593744.0119,84.88,79.81,28336,16.57,1917.0,2467,596,-774.0,0.0,574.0,0.0,212.0,0.3305000000000007,0.0,0.0,548.0,0.0,1.0,3048950000.0,0.0,4813690000.0,0.0,16610.89710000006,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.18999999999999773,3.6999999999999886,5.549999999999997,0.019999999999999574
2024-07-05,2887.308803,2902.694875,2819.420952,2833.358154,1262311,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.142857,0.142857,1,0.0,0.071429,0.071429,1,0.0,5.15,7.05,6.75,154.1362,125.6181,79078942.1,83.51,37913700000,58932000000,595021.5549,82.69,79.97,29180,3.49,265.0,2383,1512,-311.0,0.0,576.0,0.0,214.0,1.101699999999994,0.0,0.0,550.0,530714.900000006,0.0,1120460000.0,0.0,2746700000.0,0.0,1277.542999999947,0.0,13.08,0.0,1652.0,0.0,463.0,0.0,0.730000000000004,2.1899999999999977,0.1599999999999966,0.020000000000000462
2024-07-06,3167.502438,3230.79464,3148.719815,3216.607666,4740455,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,5.15,7.02,6.75,155.7889,125.6181,79078942.1,83.38,36673300000,58471030000,595473.434,78.12,76.53,29180,3.49,265.0,2383,1512,-311.0,0.0,577.0,0.0,215.0,1.65270000000001,0.0,0.0,551.0,0.0,1.0,1240400000.0,0.0,460970000.0,0.0,451.8791000000201,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.13000000000000966,4.569999999999993,3.4399999999999977,0.03000000000000025
2024-07-08,3116.406552,3188.369756,3110.409618,3184.321777,1868169,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,6.91,6.75,157.111,125.6181,78403450.8,83.96,33757870000,68462070000,620488.463,78.26,76.68,25472,12.3,1648.0,2771,1130,1592.0,0.0,579.0,0.0,217.0,1.3220999999999776,0.0,0.0,553.0,675491.299999997,0.0,2915430000.0,0.0,9991040000.0,0.0,25015.02899999998,0.0,8.81,0.0,1383.0,0.0,1903.0,0.0,0.5799999999999983,0.14000000000000057,0.15000000000000568,0.10999999999999943
2024-07-10,3109.060321,3126.901297,2978.926903,3016.457764,1743454,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.136145,-0.136145,1,0.0,-0.068053,-0.068034,4,1.413832,5.15,6.79,6.75,159.2043,125.6181,85023719.3,83.96,39605010000,62332310000,612406.9934,81.74,77.76,25472,12.3,1648.0,2771,1130,1592.0,0.0,581.0,0.0,219.0,2.0932999999999993,0.0,0.0,555.0,6620268.5,0.0,5847140000.0,0.0,6129760000.0,0.0,8081.469599999953,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.4799999999999898,1.0799999999999983,0.1200000000000001
2024-07-11,3043.443901,3043.443901,2941.54605,2968.582275,1285585,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,0.0,5.15,6.82,6.75,159.2043,125.6181,85023719.3,84.37,34844260000,64653310000,592220.8182,75.73,72.69,22608,14.82,1890.0,2730,909,-548.0,0.0,582.0,0.0,220.0,0.0,1.0,0.0,556.0,0.0,1.0,4760750000.0,0.0,2321000000.0,0.0,20186.175200000056,0.0,2.5199999999999996,0.0,242.0,0.0,2140.0,0.0,0.4100000000000108,6.009999999999991,5.070000000000007,0.03000000000000025
2024-07-15,3064.53317,3101.91396,3056.787131,3088.820557,724171,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,7.01,6.75,157.2212,125.6181,78403450.8,83.55,32958040000,58132550000,612132.4835,86.42,83.22,29180,3.49,265.0,2383,1512,-311.0,0.0,586.0,0.0,224.0,1.983099999999979,0.0,0.0,560.0,6620268.5,0.0,1886220000.0,0.0,6520760000.0,0.0,19911.665299999993,0.0,11.33,0.0,1625.0,0.0,237.0,0.0,0.8200000000000074,10.689999999999998,10.530000000000001,0.1899999999999995
2024-07-16,3108.410531,3136.146348,3094.517733,3107.710938,988357,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,7.01,6.75,157.2212,125.6181,78403450.8,83.6,32958040000,58132550000,612132.4835,86.6,81.92,29180,3.49,265.0,2383,1512,-311.0,0.0,587.0,0.0,225.0,0.0,1.0,0.0,561.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.04999999999999716,0.1799999999999926,1.2999999999999972,0.0
2024-07-18,3104.412625,3109.41007,3055.587493,3090.619629,1021653,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,7.01,6.75,157.2212,125.6181,78403450.8,83.58,32958040000,58132550000,612132.4835,86.26,84.17,29180,3.49,265.0,2383,1512,-311.0,0.0,589.0,0.0,227.0,0.0,3.0,0.0,563.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.01999999999999602,0.3399999999999892,2.25,0.0
2024-07-19,3090.419762,3092.918484,2998.46678,3004.163818,1026941,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,7.01,6.75,157.2212,125.6181,78403450.8,83.7,32958040000,58132550000,612132.4835,85.19,81.43,29180,3.49,265.0,2383,1512,-311.0,0.0,590.0,0.0,228.0,0.0,4.0,0.0,564.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.12000000000000455,1.0700000000000074,2.739999999999995,0.0
2024-07-22,3004.163781,3025.352897,2970.630879,2999.316406,662085,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,7.01,6.75,157.2212,125.6181,78403450.8,83.65,32958040000,58132550000,612132.4835,83.44,81.25,29180,3.49,265.0,2383,1512,-311.0,0.0,593.0,0.0,231.0,0.0,7.0,0.0,567.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.04999999999999716,1.75,0.18000000000000682,0.0
2024-07-23,3018.456641,3036.447442,2884.87504,2993.819336,1443331,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,7.01,6.75,157.2212,125.6181,78403450.8,83.68,32958040000,58132550000,612132.4835,82.2,78.24,29180,3.49,265.0,2383,1512,-311.0,0.0,594.0,0.0,232.0,0.0,8.0,0.0,568.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.030000000000001137,1.2399999999999949,3.010000000000005,0.0
2024-07-24,2993.819435,3005.963128,2957.787808,2969.181885,693702,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,7.01,6.75,157.2212,125.6181,78403450.8,83.72,32958040000,58132550000,612132.4835,83.01,78.78,29180,3.49,265.0,2383,1512,-311.0,0.0,595.0,0.0,233.0,0.0,9.0,0.0,569.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.03999999999999204,0.8100000000000023,0.5400000000000063,0.0
