date,Policy_Repo_Rate,10Y_Bond_Yield,Call_Money_Rate,CPI_Index,IIP_Index,GDP_Growth_QoQ,USD_INR_Exchange_Rate,Trade_Exports_USD,Trade_Imports_USD,FX_Reserves,Crude_Oil_Brent,Crude_Oil_WTI
31-10-2022,5.15,7.46,6.15,145.9832,116.3506,68275054.3,82.73,33154720000,57492160000,496564.0139,93.3,86.54
01-11-2022,5.15,7.36,6.15,145.9832,125.8132,68275054.3,82.62,37422080000,56631880000,513369.416,95.12,88.36
02-11-2022,5.15,7.36,6.15,145.9832,125.8132,68275054.3,82.72,37422080000,56631880000,513369.416,96.07,90.06
03-11-2022,5.15,7.36,6.15,145.9832,125.8132,68275054.3,82.76,37422080000,56631880000,513369.416,95.29,88.14
04-11-2022,5.15,7.36,6.15,145.9832,125.8132,68275054.3,82.03,37422080000,56631880000,513369.416,99.53,92.58
07-11-2022,5.15,7.36,6.15,145.9832,125.8132,68275054.3,81.95,37422080000,56631880000,513369.416,99.87,91.8
08-11-2022,5.15,7.36,6.15,145.9832,125.8132,68275054.3,81.27,37422080000,56631880000,513369.416,96.85,88.8
09-11-2022,5.15,7.36,6.15,145.9832,125.8132,68275054.3,81.25,37422080000,56631880000,513369.416,93.05,85.79
10-11-2022,5.15,7.36,6.15,145.9832,125.8132,68275054.3,80.72,37422080000,56631880000,513369.416,94.25,86.52
11-11-2022,5.15,7.36,6.15,145.9832,125.8132,68275054.3,80.72,37422080000,56631880000,513369.416,96.37,89.14
14-11-2022,5.15,7.36,6.15,145.9832,125.8132,68275054.3,80.98,37422080000,56631880000,513369.416,93.59,85.85
15-11-2022,5.15,7.36,6.15,145.9832,125.8132,68275054.3,80.94,37422080000,56631880000,513369.416,94.3,86.87
16-11-2022,5.15,7.36,6.15,145.9832,125.8132,68275054.3,81.46,37422080000,56631880000,513369.416,92.61,85.62
17-11-2022,5.15,7.36,6.15,145.9832,125.8132,68275054.3,81.69,37422080000,56631880000,513369.416,91,81.69
18-11-2022,5.15,7.36,6.15,145.9832,125.8132,68275054.3,81.76,37422080000,56631880000,513369.416,88.93,80.07
21-11-2022,5.15,7.36,6.15,145.9832,125.8132,68275054.3,81.68,37422080000,56631880000,513369.416,88.44,79.74
22-11-2022,5.15,7.36,6.15,145.9832,125.8132,68275054.3,81.69,37422080000,56631880000,513369.416,88.65,80.83
23-11-2022,5.15,7.36,6.15,145.9832,125.8132,68275054.3,81.71,37422080000,56631880000,513369.416,85.9,77.93
24-11-2022,5.15,7.36,6.15,145.9832,125.8132,68275054.3,81.71,37422080000,56631880000,513369.416,85.59,77.93
25-11-2022,5.15,7.36,6.15,145.9832,125.8132,68275054.3,81.73,37422080000,56631880000,513369.416,83.4,76.45
28-11-2022,5.15,7.36,6.15,145.9832,125.8132,68275054.3,81.61,37422080000,56631880000,513369.416,83.5,77.1
29-11-2022,5.15,7.36,6.15,145.9832,125.8132,68275054.3,81.61,37422080000,56631880000,513369.416,83.22,77.96
30-11-2022,5.15,7.36,6.15,145.9832,125.8132,68275054.3,81.43,37422080000,56631880000,513369.416,85.61,80.48
01-12-2022,5.15,7.29,6.43,145.7628,124.9108,68275054.3,81.17,37022380000,59675020000,521419.384,86.28,81.06
02-12-2022,5.15,7.29,6.43,145.7628,124.9108,68275054.3,81.41,37022380000,59675020000,521419.384,86.54,79.86
05-12-2022,5.15,7.29,6.43,145.7628,124.9108,68275054.3,81.77,37022380000,59675020000,521419.384,83.36,76.83
06-12-2022,5.15,7.29,6.43,145.7628,124.9108,68275054.3,82.42,37022380000,59675020000,521419.384,79.92,74.21
07-12-2022,5.15,7.29,6.43,145.7628,124.9108,68275054.3,82.31,37022380000,59675020000,521419.384,77.11,71.93
08-12-2022,5.15,7.29,6.43,145.7628,124.9108,68275054.3,82.29,37022380000,59675020000,521419.384,76.02,71.3
09-12-2022,5.15,7.29,6.43,145.7628,124.9108,68275054.3,82.46,37022380000,59675020000,521419.384,76.37,71.05
12-12-2022,5.15,7.29,6.43,145.7628,124.9108,68275054.3,82.67,37022380000,59675020000,521419.384,78,72.96
13-12-2022,5.15,7.29,6.43,145.7628,124.9108,68275054.3,82.49,37022380000,59675020000,521419.384,80.14,75.44
14-12-2022,5.15,7.29,6.43,145.7628,124.9108,68275054.3,82.5,37022380000,59675020000,521419.384,83.33,77.14
15-12-2022,5.15,7.29,6.43,145.7628,124.9108,68275054.3,82.75,37022380000,59675020000,521419.384,82.34,75.89
16-12-2022,5.15,7.29,6.43,145.7628,124.9108,68275054.3,82.71,37022380000,59675020000,521419.384,80.2,74.19
19-12-2022,5.15,7.29,6.43,145.7628,124.9108,68275054.3,82.65,37022380000,59675020000,521419.384,81.66,75.05
20-12-2022,5.15,7.29,6.43,145.7628,124.9108,68275054.3,82.58,37022380000,59675020000,521419.384,79.45,75.92
21-12-2022,5.15,7.29,6.43,145.7628,124.9108,68275054.3,82.81,37022380000,59675020000,521419.384,80.25,78.17
22-12-2022,5.15,7.29,6.43,145.7628,124.9108,68275054.3,82.93,37022380000,59675020000,521419.384,79.58,77.68
23-12-2022,5.15,7.29,6.43,145.7628,124.9108,68275054.3,82.86,37022380000,59675020000,521419.384,82.45,79.57
26-12-2022,5.15,7.29,6.43,145.7628,124.9108,68275054.3,82.86,37022380000,59675020000,521419.384,82.45,79.57
27-12-2022,5.15,7.29,6.43,145.7628,124.9108,68275054.3,82.88,37022380000,59675020000,521419.384,82.45,79.45
28-12-2022,5.15,7.29,6.43,145.7628,124.9108,68275054.3,82.74,37022380000,59675020000,521419.384,81.7,78.89
29-12-2022,5.15,7.29,6.43,145.7628,124.9108,68275054.3,82.83,37022380000,59675020000,521419.384,80.96,78.43
30-12-2022,5.15,7.29,6.43,145.7628,124.9108,68275054.3,82.72,37022380000,59675020000,521419.384,82.82,80.16
01-01-2023,5.15,7.39,6.5,146.3137,125.6181,71050799,82.72,36426010000,54064360000,530592.7188,82.82,80.16
02-01-2023,5.15,7.39,6.5,146.3137,125.6181,71050799,82.72,36426010000,54064360000,530592.7188,82.82,80.16
03-01-2023,5.15,7.39,6.5,146.3137,125.6181,71050799,82.86,36426010000,54064360000,530592.7188,80.36,76.87
04-01-2023,5.15,7.39,6.5,146.3137,125.6181,71050799,82.72,36426010000,54064360000,530592.7188,75.31,72.82
05-01-2023,5.15,7.39,6.5,146.3137,125.6181,71050799,82.57,36426010000,54064360000,530592.7188,76.73,73.61
06-01-2023,5.15,7.39,6.5,146.3137,125.6181,71050799,82.72,36426010000,54064360000,530592.7188,76.41,73.77
09-01-2023,5.15,7.39,6.5,146.3137,125.6181,71050799,82.36,36426010000,54064360000,530592.7188,77.5,74.69
10-01-2023,5.15,7.39,6.5,146.3137,125.6181,71050799,81.6,36426010000,54064360000,530592.7188,78.4,75.11
11-01-2023,5.15,7.39,6.5,146.3137,125.6181,71050799,81.6,36426010000,54064360000,530592.7188,81.11,77.46
12-01-2023,5.15,7.39,6.5,146.3137,125.6181,71050799,81.19,36426010000,54064360000,530592.7188,82.59,78.32
13-01-2023,5.15,7.39,6.5,146.3137,125.6181,71050799,81.31,36426010000,54064360000,530592.7188,83.43,79.9
16-01-2023,5.15,7.39,6.5,146.3137,125.6181,71050799,81.31,36426010000,54064360000,530592.7188,82.65,79.9
17-01-2023,5.15,7.39,6.5,146.3137,125.6181,71050799,81.57,36426010000,54064360000,530592.7188,84.38,80.25
18-01-2023,5.15,7.39,6.5,146.3137,125.6181,71050799,81.33,36426010000,54064360000,530592.7188,83.78,79.53
19-01-2023,5.15,7.39,6.5,146.3137,125.6181,71050799,81.28,36426010000,54064360000,530592.7188,85.08,80.31
20-01-2023,5.15,7.39,6.5,146.3137,125.6181,71050799,80.99,36426010000,54064360000,530592.7188,86.96,81.27
23-01-2023,5.15,7.39,6.5,146.3137,125.6181,71050799,81.41,36426010000,54064360000,530592.7188,87.54,81.62
24-01-2023,5.15,7.39,6.5,146.3137,125.6181,71050799,81.53,36426010000,54064360000,530592.7188,85.25,79.86
25-01-2023,5.15,7.39,6.5,146.3137,125.6181,71050799,81.49,36426010000,54064360000,530592.7188,85.08,79.78
26-01-2023,5.15,7.39,6.5,146.3137,125.6181,71050799,81.59,36426010000,54064360000,530592.7188,86.29,80.64
27-01-2023,5.15,7.39,6.5,146.3137,125.6181,71050799,81.54,36426010000,54064360000,530592.7188,85.36,79.73
30-01-2023,5.15,7.39,6.5,146.3137,125.6181,71050799,81.47,36426010000,54064360000,530592.7188,84.9,77.97
31-01-2023,5.15,7.39,6.5,146.3137,125.6181,71050799,81.69,36426010000,54064360000,530592.7188,83.42,78.95
01-02-2023,5.15,7.33,6.69,146.2036,125.6181,71050799,81.73,37309280000,57706540000,521182.6283,81.61,76.34
02-02-2023,5.15,7.33,6.69,146.2036,125.6181,71050799,82.03,37309280000,57706540000,521182.6283,80.57,75.87
03-02-2023,5.15,7.33,6.69,146.2036,125.6181,71050799,82.21,37309280000,57706540000,521182.6283,78.85,73.4
06-02-2023,5.15,7.33,6.69,146.2036,125.6181,71050799,82.77,37309280000,57706540000,521182.6283,80.48,74.11
07-02-2023,5.15,7.33,6.69,146.2036,125.6181,71050799,82.81,37309280000,57706540000,521182.6283,82.92,77.17
08-02-2023,5.15,7.33,6.69,146.2036,125.6181,71050799,82.65,37309280000,57706540000,521182.6283,84.17,78.47
09-02-2023,5.15,7.33,6.69,146.2036,125.6181,71050799,82.44,37309280000,57706540000,521182.6283,83.46,78.04
10-02-2023,5.15,7.33,6.69,146.2036,125.6181,71050799,82.47,37309280000,57706540000,521182.6283,85.46,79.74
13-02-2023,5.15,7.33,6.69,146.2036,125.6181,71050799,82.72,37309280000,57706540000,521182.6283,85.98,80.14
14-02-2023,5.15,7.33,6.69,146.2036,125.6181,71050799,82.86,37309280000,57706540000,521182.6283,84.96,79.08
15-02-2023,5.15,7.33,6.69,146.2036,125.6181,71050799,82.78,37309280000,57706540000,521182.6283,84.11,78.57
16-02-2023,5.15,7.33,6.69,146.2036,125.6181,71050799,82.74,37309280000,57706540000,521182.6283,83.84,78.45
17-02-2023,5.15,7.33,6.69,146.2036,125.6181,71050799,82.73,37309280000,57706540000,521182.6283,81.97,76.31
20-02-2023,5.15,7.33,6.69,146.2036,125.6181,71050799,82.73,37309280000,57706540000,521182.6283,82.79,76.31
21-02-2023,5.15,7.33,6.69,146.2036,125.6181,71050799,82.85,37309280000,57706540000,521182.6283,82.14,76.28
22-02-2023,5.15,7.33,6.69,146.2036,125.6181,71050799,82.78,37309280000,57706540000,521182.6283,79.55,73.95
23-02-2023,5.15,7.33,6.69,146.2036,125.6181,71050799,82.59,37309280000,57706540000,521182.6283,82.08,75.26
24-02-2023,5.15,7.33,6.69,146.2036,125.6181,71050799,82.97,37309280000,57706540000,521182.6283,82.31,76.19
27-02-2023,5.15,7.33,6.69,146.2036,125.6181,71050799,82.69,37309280000,57706540000,521182.6283,81.24,75.57
28-02-2023,5.15,7.33,6.69,146.2036,125.6181,71050799,82.57,37309280000,57706540000,521182.6283,83.21,76.88
01-03-2023,5.15,7.36,6.75,146.8646,125.6181,71050799,82.43,35902820000,58354600000,533279.8183,83.68,77.57
02-03-2023,5.15,7.36,6.75,146.8646,125.6181,71050799,82.41,35902820000,58354600000,533279.8183,84.15,78.05
03-03-2023,5.15,7.36,6.75,146.8646,125.6181,71050799,81.98,35902820000,58354600000,533279.8183,85.74,79.62
06-03-2023,5.15,7.36,6.75,146.8646,125.6181,71050799,81.77,35902820000,58354600000,533279.8183,85.86,80.39
07-03-2023,5.15,7.36,6.75,146.8646,125.6181,71050799,81.93,35902820000,58354600000,533279.8183,83.03,77.45
08-03-2023,5.15,7.36,6.75,146.8646,125.6181,71050799,81.86,35902820000,58354600000,533279.8183,82.1,76.56
09-03-2023,5.15,7.36,6.75,146.8646,125.6181,71050799,82.02,35902820000,58354600000,533279.8183,81,75.6
10-03-2023,5.15,7.36,6.75,146.8646,125.6181,71050799,81.93,35902820000,58354600000,533279.8183,82.3,76.55
13-03-2023,5.15,7.36,6.75,146.8646,125.6181,71050799,82.19,35902820000,58354600000,533279.8183,79.67,74.68
14-03-2023,5.15,7.36,6.75,146.8646,125.6181,71050799,82.25,35902820000,58354600000,533279.8183,76.77,71.18
15-03-2023,5.15,7.36,6.75,146.8646,125.6181,71050799,82.84,35902820000,58354600000,533279.8183,74.3,67.38
16-03-2023,5.15,7.36,6.75,146.8646,125.6181,71050799,82.63,35902820000,58354600000,533279.8183,73.12,68.15
17-03-2023,5.15,7.36,6.75,146.8646,125.6181,71050799,82.56,35902820000,58354600000,533279.8183,71.03,66.61
20-03-2023,5.15,7.36,6.75,146.8646,125.6181,71050799,82.55,35902820000,58354600000,533279.8183,72.42,67.56
21-03-2023,5.15,7.36,6.75,146.8646,125.6181,71050799,82.59,35902820000,58354600000,533279.8183,74.78,69.4
22-03-2023,5.15,7.36,6.75,146.8646,125.6181,71050799,82.66,35902820000,58354600000,533279.8183,76.08,70.71
23-03-2023,5.15,7.36,6.75,146.8646,125.6181,71050799,82.07,35902820000,58354600000,533279.8183,74.31,69.77
24-03-2023,5.15,7.36,6.75,146.8646,125.6181,71050799,82.34,35902820000,58354600000,533279.8183,73.63,69.22
27-03-2023,5.15,7.36,6.75,146.8646,125.6181,71050799,82.24,35902820000,58354600000,533279.8183,76.8,72.87
28-03-2023,5.15,7.36,6.75,146.8646,125.6181,71050799,82.17,35902820000,58354600000,533279.8183,78.07,73.12
29-03-2023,5.15,7.36,6.75,146.8646,125.6181,71050799,82.18,35902820000,58354600000,533279.8183,77.51,72.95
30-03-2023,5.15,7.36,6.75,146.8646,125.6181,71050799,82.34,35902820000,58354600000,533279.8183,78.45,74.32
31-03-2023,5.15,7.36,6.75,146.8646,125.6181,71050799,82.19,35902820000,58354600000,533279.8183,79.19,75.68
01-04-2023,5.15,7.18,6.75,147.8562,125.6181,72116277.4,82.19,36162190000,51701470000,544545.9525,79.19,75.68
03-04-2023,5.15,7.18,6.75,147.8562,125.6181,72116277.4,82.24,36162190000,51701470000,544545.9525,85.81,80.4
04-04-2023,5.15,7.18,6.75,147.8562,125.6181,72116277.4,82.33,36162190000,51701470000,544545.9525,85.7,80.7
05-04-2023,5.15,7.18,6.75,147.8562,125.6181,72116277.4,81.89,36162190000,51701470000,544545.9525,85.89,80.69
06-04-2023,5.15,7.18,6.75,147.8562,125.6181,72116277.4,81.86,36162190000,51701470000,544545.9525,86.56,80.7
07-04-2023,5.15,7.18,6.75,147.8562,125.6181,72116277.4,81.85,36162190000,51701470000,544545.9525,86.56,80.7
10-04-2023,5.15,7.18,6.75,147.8562,125.6181,72116277.4,82.01,36162190000,51701470000,544545.9525,86.56,79.79
11-04-2023,5.15,7.18,6.75,147.8562,125.6181,72116277.4,82.04,36162190000,51701470000,544545.9525,87.32,81.54
12-04-2023,5.15,7.18,6.75,147.8562,125.6181,72116277.4,81.98,36162190000,51701470000,544545.9525,88.31,83.26
13-04-2023,5.15,7.18,6.75,147.8562,125.6181,72116277.4,81.65,36162190000,51701470000,544545.9525,86.51,82.16
14-04-2023,5.15,7.18,6.75,147.8562,125.6181,72116277.4,81.88,36162190000,51701470000,544545.9525,87.31,82.58
17-04-2023,5.15,7.18,6.75,147.8562,125.6181,72116277.4,81.98,36162190000,51701470000,544545.9525,85.63,80.93
18-04-2023,5.15,7.18,6.75,147.8562,125.6181,72116277.4,82.08,36162190000,51701470000,544545.9525,85.48,80.85
19-04-2023,5.15,7.18,6.75,147.8562,125.6181,72116277.4,82.18,36162190000,51701470000,544545.9525,85.34,79.18
20-04-2023,5.15,7.18,6.75,147.8562,125.6181,72116277.4,82.1,36162190000,51701470000,544545.9525,83.29,77.27
21-04-2023,5.15,7.18,6.75,147.8562,125.6181,72116277.4,82.06,36162190000,51701470000,544545.9525,83.36,77.86
24-04-2023,5.15,7.18,6.75,147.8562,125.6181,72116277.4,81.9,36162190000,51701470000,544545.9525,84.23,78.64
25-04-2023,5.15,7.18,6.75,147.8562,125.6181,72116277.4,81.92,36162190000,51701470000,544545.9525,82.13,77.05
26-04-2023,5.15,7.18,6.75,147.8562,125.6181,72116277.4,81.74,36162190000,51701470000,544545.9525,79.19,74.33
27-04-2023,5.15,7.18,6.75,147.8562,125.6181,72116277.4,81.84,36162190000,51701470000,544545.9525,80.11,74.77
28-04-2023,5.15,7.18,6.75,147.8562,125.6181,72116277.4,81.84,36162190000,51701470000,544545.9525,81.32,76.78
01-05-2023,5.15,7.01,6.75,148.4071,125.6181,72116277.4,81.84,34193120000,54903040000,545704.7297,81.32,75.65
02-05-2023,5.15,7.01,6.75,148.4071,125.6181,72116277.4,81.89,34193120000,54903040000,545704.7297,76.71,71.71
03-05-2023,5.15,7.01,6.75,148.4071,125.6181,72116277.4,81.83,34193120000,54903040000,545704.7297,72.91,68.62
04-05-2023,5.15,7.01,6.75,148.4071,125.6181,72116277.4,81.73,34193120000,54903040000,545704.7297,73,68.52
05-05-2023,5.15,7.01,6.75,148.4071,125.6181,72116277.4,81.81,34193120000,54903040000,545704.7297,75.85,71.32
08-05-2023,5.15,7.01,6.75,148.4071,125.6181,72116277.4,81.78,34193120000,54903040000,545704.7297,75.85,73.13
09-05-2023,5.15,7.01,6.75,148.4071,125.6181,72116277.4,82.04,34193120000,54903040000,545704.7297,77.76,73.68
10-05-2023,5.15,7.01,6.75,148.4071,125.6181,72116277.4,81.94,34193120000,54903040000,545704.7297,76.7,72.53
11-05-2023,5.15,7.01,6.75,148.4071,125.6181,72116277.4,82.13,34193120000,54903040000,545704.7297,75.32,70.81
12-05-2023,5.15,7.01,6.75,148.4071,125.6181,72116277.4,82.17,34193120000,54903040000,545704.7297,74.54,70.02
15-05-2023,5.15,7.01,6.75,148.4071,125.6181,72116277.4,82.3,34193120000,54903040000,545704.7297,75.46,71.07
16-05-2023,5.15,7.01,6.75,148.4071,125.6181,72116277.4,82.26,34193120000,54903040000,545704.7297,75.15,70.85
17-05-2023,5.15,7.01,6.75,148.4071,125.6181,72116277.4,82.39,34193120000,54903040000,545704.7297,76.98,72.78
18-05-2023,5.15,7.01,6.75,148.4071,125.6181,72116277.4,82.77,34193120000,54903040000,545704.7297,75.75,71.82
19-05-2023,5.15,7.01,6.75,148.4071,125.6181,72116277.4,82.65,34193120000,54903040000,545704.7297,75.42,71.57
22-05-2023,5.15,7.01,6.75,148.4071,125.6181,72116277.4,82.83,34193120000,54903040000,545704.7297,75.77,71.81
23-05-2023,5.15,7.01,6.75,148.4071,125.6181,72116277.4,82.84,34193120000,54903040000,545704.7297,76.66,72.87
24-05-2023,5.15,7.01,6.75,148.4071,125.6181,72116277.4,82.66,34193120000,54903040000,545704.7297,77.99,74.37
25-05-2023,5.15,7.01,6.75,148.4071,125.6181,72116277.4,82.76,34193120000,54903040000,545704.7297,75.66,71.68
26-05-2023,5.15,7.01,6.75,148.4071,125.6181,72116277.4,82.58,34193120000,54903040000,545704.7297,76.33,72.35
29-05-2023,5.15,7.01,6.75,148.4071,125.6181,72116277.4,82.58,34193120000,54903040000,545704.7297,76.33,72.35
30-05-2023,5.15,7.01,6.75,148.4071,125.6181,72116277.4,82.67,34193120000,54903040000,545704.7297,73.38,69.45
31-05-2023,5.15,7.01,6.75,148.4071,125.6181,72116277.4,82.68,34193120000,54903040000,545704.7297,71.98,68.11
01-06-2023,5.15,7.05,6.75,150.2801,125.6181,72116277.4,82.41,34423900000,53645470000,551201.1058,74.18,70.09
02-06-2023,5.15,7.05,6.75,150.2801,125.6181,72116277.4,82.35,34423900000,53645470000,551201.1058,76,71.76
05-06-2023,5.15,7.05,6.75,150.2801,125.6181,72116277.4,82.67,34423900000,53645470000,551201.1058,76.61,72.14
06-06-2023,5.15,7.05,6.75,150.2801,125.6181,72116277.4,82.61,34423900000,53645470000,551201.1058,76.22,71.71
07-06-2023,5.15,7.05,6.75,150.2801,125.6181,72116277.4,82.5,34423900000,53645470000,551201.1058,76.85,72.52
08-06-2023,5.15,7.05,6.75,150.2801,125.6181,72116277.4,82.57,34423900000,53645470000,551201.1058,75.88,71.28
09-06-2023,5.15,7.05,6.75,150.2801,125.6181,72116277.4,82.46,34423900000,53645470000,551201.1058,74.74,70.16
12-06-2023,5.15,7.05,6.75,150.2801,125.6181,72116277.4,82.43,34423900000,53645470000,551201.1058,71.8,67.08
13-06-2023,5.15,7.05,6.75,150.2801,125.6181,72116277.4,82.38,34423900000,53645470000,551201.1058,74.24,69.39
14-06-2023,5.15,7.05,6.75,150.2801,125.6181,72116277.4,82.1,34423900000,53645470000,551201.1058,73.39,68.22
15-06-2023,5.15,7.05,6.75,150.2801,125.6181,72116277.4,82.18,34423900000,53645470000,551201.1058,75.75,70.61
16-06-2023,5.15,7.05,6.75,150.2801,125.6181,72116277.4,81.89,34423900000,53645470000,551201.1058,76.76,71.81
19-06-2023,5.15,7.05,6.75,150.2801,125.6181,72116277.4,81.89,34423900000,53645470000,551201.1058,76.09,71.81
20-06-2023,5.15,7.05,6.75,150.2801,125.6181,72116277.4,82.11,34423900000,53645470000,551201.1058,75.79,70.94
21-06-2023,5.15,7.05,6.75,150.2801,125.6181,72116277.4,82.04,34423900000,53645470000,551201.1058,76.92,72.55
22-06-2023,5.15,7.05,6.75,150.2801,125.6181,72116277.4,81.93,34423900000,53645470000,551201.1058,73.93,69.22
23-06-2023,5.15,7.05,6.75,150.2801,125.6181,72116277.4,82.01,34423900000,53645470000,551201.1058,73.56,68.91
26-06-2023,5.15,7.05,6.75,150.2801,125.6181,72116277.4,82,34423900000,53645470000,551201.1058,73.86,69.09
27-06-2023,5.15,7.05,6.75,150.2801,125.6181,72116277.4,81.98,34423900000,53645470000,551201.1058,71.88,67.68
28-06-2023,5.15,7.05,6.75,150.2801,125.6181,72116277.4,82,34423900000,53645470000,551201.1058,73.64,69.54
29-06-2023,5.15,7.05,6.75,150.2801,125.6181,72116277.4,82.05,34423900000,53645470000,551201.1058,73.86,69.85
30-06-2023,5.15,7.05,6.75,150.2801,125.6181,72116277.4,82.06,34423900000,53645470000,551201.1058,74.51,70.66
01-07-2023,5.15,7.11,6.75,153.9159,125.6181,72406971.2,82.06,35847110000,53781640000,560733.7502,74.51,70.66
03-07-2023,5.15,7.11,6.75,153.9159,125.6181,72406971.2,81.96,35847110000,53781640000,560733.7502,74.52,69.71
04-07-2023,5.15,7.11,6.75,153.9159,125.6181,72406971.2,81.96,35847110000,53781640000,560733.7502,76.23,69.71
05-07-2023,5.15,7.11,6.75,153.9159,125.6181,72406971.2,82.34,35847110000,53781640000,560733.7502,76.74,71.78
06-07-2023,5.15,7.11,6.75,153.9159,125.6181,72406971.2,82.49,35847110000,53781640000,560733.7502,76.72,71.76
07-07-2023,5.15,7.11,6.75,153.9159,125.6181,72406971.2,82.74,35847110000,53781640000,560733.7502,78.77,73.91
10-07-2023,5.15,7.11,6.75,153.9159,125.6181,72406971.2,82.57,35847110000,53781640000,560733.7502,77.83,73.05
11-07-2023,5.15,7.11,6.75,153.9159,125.6181,72406971.2,82.39,35847110000,53781640000,560733.7502,79.54,74.87
12-07-2023,5.15,7.11,6.75,153.9159,125.6181,72406971.2,82.03,35847110000,53781640000,560733.7502,80.35,75.77
13-07-2023,5.15,7.11,6.75,153.9159,125.6181,72406971.2,82.04,35847110000,53781640000,560733.7502,81.31,76.86
14-07-2023,5.15,7.11,6.75,153.9159,125.6181,72406971.2,82.16,35847110000,53781640000,560733.7502,79.9,75.44
17-07-2023,5.15,7.11,6.75,153.9159,125.6181,72406971.2,82.03,35847110000,53781640000,560733.7502,77.8,74.17
18-07-2023,5.15,7.11,6.75,153.9159,125.6181,72406971.2,82.03,35847110000,53781640000,560733.7502,79.54,75.76
19-07-2023,5.15,7.11,6.75,153.9159,125.6181,72406971.2,82.09,35847110000,53781640000,560733.7502,79.38,75.4
20-07-2023,5.15,7.11,6.75,153.9159,125.6181,72406971.2,81.99,35847110000,53781640000,560733.7502,79.62,75.65
21-07-2023,5.15,7.11,6.75,153.9159,125.6181,72406971.2,81.99,35847110000,53781640000,560733.7502,81.06,77.06
24-07-2023,5.15,7.11,6.75,153.9159,125.6181,72406971.2,81.81,35847110000,53781640000,560733.7502,82.53,78.81
25-07-2023,5.15,7.11,6.75,153.9159,125.6181,72406971.2,81.87,35847110000,53781640000,560733.7502,83.46,79.76
26-07-2023,5.15,7.11,6.75,153.9159,125.6181,72406971.2,81.99,35847110000,53781640000,560733.7502,82.98,79.11
27-07-2023,5.15,7.11,6.75,153.9159,125.6181,72406971.2,82.15,35847110000,53781640000,560733.7502,84.28,80.17
28-07-2023,5.15,7.11,6.75,153.9159,125.6181,72406971.2,82.22,35847110000,53781640000,560733.7502,84.49,80.55
31-07-2023,5.15,7.11,6.75,153.9159,125.6181,72406971.2,82.24,35847110000,53781640000,560733.7502,85.22,81.8
01-08-2023,5.15,7.18,6.75,153.365,125.6181,72406971.2,82.25,38684820000,60940620000,553212.3305,85.34,81.37
02-08-2023,5.15,7.18,6.75,153.365,125.6181,72406971.2,82.58,38684820000,60940620000,553212.3305,84.01,79.5
03-08-2023,5.15,7.18,6.75,153.365,125.6181,72406971.2,82.74,38684820000,60940620000,553212.3305,86.19,81.56
04-08-2023,5.15,7.18,6.75,153.365,125.6181,72406971.2,82.83,38684820000,60940620000,553212.3305,87.38,82.76
07-08-2023,5.15,7.18,6.75,153.365,125.6181,72406971.2,82.75,38684820000,60940620000,553212.3305,86.47,81.94
08-08-2023,5.15,7.18,6.75,153.365,125.6181,72406971.2,82.85,38684820000,60940620000,553212.3305,88,82.94
09-08-2023,5.15,7.18,6.75,153.365,125.6181,72406971.2,82.84,38684820000,60940620000,553212.3305,89.31,84.35
10-08-2023,5.15,7.18,6.75,153.365,125.6181,72406971.2,82.69,38684820000,60940620000,553212.3305,87.44,82.81
11-08-2023,5.15,7.18,6.75,153.365,125.6181,72406971.2,82.87,38684820000,60940620000,553212.3305,87.93,83.17
14-08-2023,5.15,7.18,6.75,153.365,125.6181,72406971.2,83.17,38684820000,60940620000,553212.3305,87.4,82.5
15-08-2023,5.15,7.18,6.75,153.365,125.6181,72406971.2,82.94,38684820000,60940620000,553212.3305,86.28,81.06
16-08-2023,5.15,7.18,6.75,153.365,125.6181,72406971.2,83.19,38684820000,60940620000,553212.3305,84.49,79.4
17-08-2023,5.15,7.18,6.75,153.365,125.6181,72406971.2,83.09,38684820000,60940620000,553212.3305,85.24,80.43
18-08-2023,5.15,7.18,6.75,153.365,125.6181,72406971.2,83.14,38684820000,60940620000,553212.3305,85.92,81.25
21-08-2023,5.15,7.18,6.75,153.365,125.6181,72406971.2,83.1,38684820000,60940620000,553212.3305,85.44,80.71
22-08-2023,5.15,7.18,6.75,153.365,125.6181,72406971.2,82.94,38684820000,60940620000,553212.3305,84.7,80.25
23-08-2023,5.15,7.18,6.75,153.365,125.6181,72406971.2,82.69,38684820000,60940620000,553212.3305,83.94,78.91
24-08-2023,5.15,7.18,6.75,153.365,125.6181,72406971.2,82.57,38684820000,60940620000,553212.3305,84.07,79.52
25-08-2023,5.15,7.18,6.75,153.365,125.6181,72406971.2,82.64,38684820000,60940620000,553212.3305,85.42,80.47
28-08-2023,5.15,7.18,6.75,153.365,125.6181,72406971.2,82.6,38684820000,60940620000,553212.3305,85.42,80.65
29-08-2023,5.15,7.18,6.75,153.365,125.6181,72406971.2,82.7,38684820000,60940620000,553212.3305,86.37,81.14
30-08-2023,5.15,7.18,6.75,153.365,125.6181,72406971.2,82.73,38684820000,60940620000,553212.3305,86.62,81.64
31-08-2023,5.15,7.18,6.75,153.365,125.6181,72406971.2,82.78,38684820000,60940620000,553212.3305,87.29,83.55
01-09-2023,5.15,7.17,6.75,151.492,125.6181,72406971.2,82.69,34651100000,54480050000,544405.4483,89.98,85.52
