date,Policy_Repo_Rate,10Y_Bond_Yield,Call_Money_Rate,CPI_Index,IIP_Index,GDP_Growth_QoQ,USD_INR_Exchange_Rate,Trade_Exports_USD,Trade_Imports_USD,FX_Reserves,Crude_Oil_Brent,Crude_Oil_WTI
02-06-2020,,,,,,,75.03,,,,37.72,36.88
03-06-2020,,,,,,,75.32,,,,37.98,37.33
04-06-2020,,,,,,,75.43,,,,38.41,37.42
05-06-2020,,,,,,,75.61,,,,41,39.49
08-06-2020,,,,,,,75.44,,,,39.66,38.17
09-06-2020,,,,,,,75.44,,,,40.45,38.98
10-06-2020,,,,,,,75.65,,,,41.18,39.54
11-06-2020,,,,,,,75.97,,,,37.76,36.43
12-06-2020,,,,,,,76.03,,,,38.54,36.24
15-06-2020,,,,,,,75.97,,,,39.44,37.07
16-06-2020,,,,,,,76.19,,,,40.75,38.26
17-06-2020,,,,,,,76.25,,,,40.47,37.91
18-06-2020,,,,,,,76.32,,,,41.75,38.79
19-06-2020,,,,,,,76.21,,,,42.33,39.72
22-06-2020,,,,,,,75.76,,,,43.2,40.6
23-06-2020,,,,,,,75.48,,,,42.72,40.4
24-06-2020,,,,,,,75.65,,,,40.4,37.91
25-06-2020,,,,,,,75.58,,,,41.18,38.66
26-06-2020,,,,,,,75.63,,,,40.97,38.53
29-06-2020,,,,,,,75.52,,,,41.58,39.67
30-06-2020,,,,,,,75.53,,,,41.64,39.27
01-07-2020,4.25,5.81,4.25,128.5304,105.6832,47282812.8,75.5,23951550000,28423590000,497249.2626,42.18,39.88
02-07-2020,,,,,,,74.78,,,,43.19,40.57
03-07-2020,,,,,,,,,,,42.92,
06-07-2020,,,,,,,74.62,,,,42.73,40.51
07-07-2020,,,,,,,74.81,,,,43.28,40.59
08-07-2020,,,,,,,74.94,,,,43.67,40.91
09-07-2020,,,,,,,75.12,,,,42.35,39.64
10-07-2020,,,,,,,75.14,,,,43.27,40.56
13-07-2020,,,,,,,75.16,,,,42.85,40.06
14-07-2020,,,,,,,75.38,,,,42.97,40.3
15-07-2020,,,,,,,75.11,,,,43.96,41.2
16-07-2020,,,,,,,75.11,,,,43.71,40.74
17-07-2020,,,,,,,74.93,,,,43.53,40.55
20-07-2020,,,,,,,74.77,,,,43.3,40.83
21-07-2020,,,,,,,74.54,,,,44.31,41.76
22-07-2020,,,,,,,74.56,,,,43.98,41.88
23-07-2020,,,,,,,74.81,,,,42.96,40.99
24-07-2020,,,,,,,74.77,,,,43.29,41.23
27-07-2020,,,,,,,74.77,,,,43.39,41.46
28-07-2020,,,,,,,74.91,,,,43.11,40.89
29-07-2020,,,,,,,74.92,,,,43.51,41.13
30-07-2020,,,,,,,74.88,,,,42.98,39.85
31-07-2020,,,,,,,74.9,,,,43.13,40.1
01-08-2020,4.25,6.01,4.25,129.2955,106.1583,,,23825680000,31640460000,505303.5655,,
03-08-2020,,,,,,,75.2,,,,43.76,40.83
04-08-2020,,,,,,,75.06,,,,43.99,41.67
05-08-2020,,,,,,,74.8,,,,44.92,42.25
06-08-2020,,,,,,,74.87,,,,45.04,41.93
07-08-2020,,,,,,,75.04,,,,44.07,41.16
10-08-2020,,,,,,,74.91,,,,44.19,41.94
11-08-2020,,,,,,,74.61,,,,43.68,41.53
12-08-2020,,,,,,,74.73,,,,45.09,42.6
13-08-2020,,,,,,,74.81,,,,44.87,42.26
14-08-2020,,,,,,,74.87,,,,44.86,42.05
17-08-2020,,,,,,,74.74,,,,44.91,42.89
18-08-2020,,,,,,,74.62,,,,45.34,42.89
19-08-2020,,,,,,,74.85,,,,45.21,42.91
20-08-2020,,,,,,,75.01,,,,44.56,42.62
21-08-2020,,,,,,,74.92,,,,43.94,42.32
24-08-2020,,,,,,,74.17,,,,44.43,42.44
25-08-2020,,,,,,,74.2,,,,46.01,43.17
26-08-2020,,,,,,,74.22,,,,45.79,43.21
27-08-2020,,,,,,,73.89,,,,44.84,42.88
28-08-2020,,,,,,,73.11,,,,45.22,42.96
31-08-2020,,,,,,,73.25,,,,,42.61
01-09-2020,4.25,6.02,4.25,130.1179,112.1846,,73,27125770000,30099550000,508526.9454,45.72,42.76
02-09-2020,,,,,,,73.27,,,,42.7,42.76
03-09-2020,,,,,,,73.39,,,,42.72,41.39
04-09-2020,,,,,,,73.29,,,,41.1,39.69
07-09-2020,,,,,,,,,,,40.67,
08-09-2020,,,,,,,73.78,,,,38.53,36.87
09-09-2020,,,,,,,73.38,,,,39.98,38.05
10-09-2020,,,,,,,73.43,,,,39.27,37.25
11-09-2020,,,,,,,73.45,,,,38.8,37.33
14-09-2020,,,,,,,73.42,,,,38.57,37.23
15-09-2020,,,,,,,73.57,,,,39.54,38.29
16-09-2020,,,,,,,73.54,,,,41.23,40.17
17-09-2020,,,,,,,73.6,,,,42.35,40.99
18-09-2020,,,,,,,73.54,,,,42.16,41.09
21-09-2020,,,,,,,73.58,,,,40.37,39.26
22-09-2020,,,,,,,73.5,,,,40.84,39.55
23-09-2020,,,,,,,73.53,,,,41.09,39.92
24-09-2020,,,,,,,73.9,,,,41.24,40.11
25-09-2020,,,,,,,73.71,,,,40.91,40.06
28-09-2020,,,,,,,73.79,,,,41.59,40.47
29-09-2020,,,,,,,73.78,,,,40.33,39.03
30-09-2020,,,,,,,73.54,,,,40.3,40.05
01-10-2020,4.25,5.94,4.25,131.6603,116.3681,54741713.7,73.18,25699840000,33277310000,523969.5585,39.75,38.51
02-10-2020,,,,,,,73.35,,,,38,36.9
05-10-2020,,,,,,,73.09,,,,39.78,39.12
06-10-2020,,,,,,,73.4,,,,41.27,40.52
07-10-2020,,,,,,,73.28,,,,40.62,39.82
08-10-2020,,,,,,,73.33,,,,42,41.04
09-10-2020,,,,,,,72.98,,,,41.63,40.44
12-10-2020,,,,,,,,,,,40.5,39.22
13-10-2020,,,,,,,73.45,,,,41.34,40.03
14-10-2020,,,,,,,73.24,,,,41.81,40.86
15-10-2020,,,,,,,73.48,,,,41.61,40.84
16-10-2020,,,,,,,73.42,,,,41.34,40.7
19-10-2020,,,,,,,73.31,,,,41.29,40.69
20-10-2020,,,,,,,73.47,,,,41.62,41.37
21-10-2020,,,,,,,73.62,,,,40.09,39.88
22-10-2020,,,,,,,73.65,,,,41.28,40.46
23-10-2020,,,,,,,73.86,,,,40.71,39.73
26-10-2020,,,,,,,73.93,,,,39.06,38.39
27-10-2020,,,,,,,73.62,,,,39.72,39.34
28-10-2020,,,,,,,74.19,,,,37.86,37.27
29-10-2020,,,,,,,74.42,,,,36.56,35.94
30-10-2020,,,,,,,74.59,,,,36.33,35.64
01-11-2020,4.25,5.9,4.25,132.101,116.1108,,,25665630000,34211640000,539921.5086,,
02-11-2020,,,,,,,74.51,,,,37.78,36.6
03-11-2020,,,,,,,74.61,,,,38.17,37.44
04-11-2020,,,,,,,74.36,,,,39.68,38.97
05-11-2020,,,,,,,73.93,,,,39.47,38.56
06-11-2020,,,,,,,73.96,,,,38.08,36.97
09-11-2020,,,,,,,74.03,,,,40.93,40.05
10-11-2020,,,,,,,74.31,,,,42.25,41.18
11-11-2020,,,,,,,,,,,42.5,41.23
12-11-2020,,,,,,,74.63,,,,42.16,40.9
13-11-2020,,,,,,,74.56,,,,41.51,39.93
16-11-2020,,,,,,,74.41,,,,42.71,41.14
17-11-2020,,,,,,,74.42,,,,42.54,41.24
18-11-2020,,,,,,,74.1,,,,42.91,41.64
19-11-2020,,,,,,,74.16,,,,43.09,41.57
20-11-2020,,,,,,,74.12,,,,43.79,41.99
23-11-2020,,,,,,,74.21,,,,45,42.91
24-11-2020,,,,,,,74.08,,,,46.63,44.71
25-11-2020,,,,,,,73.75,,,,47.3,45.58
26-11-2020,,,,,,,,,,,46.32,
27-11-2020,,,,,,,,,,,46.88,
30-11-2020,,,,,,,74.01,,,,46.84,45.2
01-12-2020,4.25,5.89,4.25,130.8891,117.4653,,73.51,26098390000,41134280000,549086.8681,47.03,44.54
02-12-2020,,,,,,,73.72,,,,47.8,45.23
03-12-2020,,,,,,,73.8,,,,48.37,45.65
04-12-2020,,,,,,,73.78,,,,49.1,46.23
07-12-2020,,,,,,,73.83,,,,48.63,45.72
08-12-2020,,,,,,,73.68,,,,48.84,45.64
09-12-2020,,,,,,,73.71,,,,48.81,45.48
10-12-2020,,,,,,,73.72,,,,50.33,46.76
11-12-2020,,,,,,,73.73,,,,50.01,46.59
14-12-2020,,,,,,,73.64,,,,50.27,47.02
15-12-2020,,,,,,,73.56,,,,50.77,47.58
16-12-2020,,,,,,,73.65,,,,50.83,47.86
17-12-2020,,,,,,,73.53,,,,51.2,48.34
18-12-2020,,,,,,,73.53,,,,52.17,49.04
21-12-2020,,,,,,,74.03,,,,50.61,47.79
22-12-2020,,,,,,,73.85,,,,49.88,47.02
23-12-2020,,,,,,,73.77,,,,51.05,47.94
24-12-2020,,,,,,,,,,,50.88,48.18
25-12-2020,,,,,,,,,,,,
28-12-2020,,,,,,,73.5,,,,50.88,47.5
29-12-2020,,,,,,,73.33,,,,50.44,47.85
30-12-2020,,,,,,,73.13,,,,50.74,48.24
31-12-2020,,,,,,,73.01,,,,51.22,48.35
01-01-2021,4.25,5.94,4.25,130.228,116.7576,57577007.7,,28469960000,43705430000,554103.7988,,
04-01-2021,,,,,,,73.08,,,,50.37,47.47
05-01-2021,,,,,,,73.15,,,,53.16,49.78
06-01-2021,,,,,,,73.15,,,,53.8,50.45
07-01-2021,,,,,,,73.43,,,,53.7,50.63
08-01-2021,,,,,,,73.31,,,,55.51,52.14
11-01-2021,,,,,,,73.5,,,,54.84,52.15
12-01-2021,,,,,,,73.26,,,,55.98,53.08
13-01-2021,,,,,,,73.07,,,,55.52,52.81
14-01-2021,,,,,,,73.11,,,,55.76,53.47
15-01-2021,,,,,,,73.08,,,,54.8,52.25
18-01-2021,,,,,,,,,,,54.21,
19-01-2021,,,,,,,73.2,,,,55.38,52.87
20-01-2021,,,,,,,,,,,55.66,53.16
21-01-2021,,,,,,,72.96,,,,55.68,53
22-01-2021,,,,,,,72.98,,,,55.22,52.28
25-01-2021,,,,,,,73.01,,,,55.44,52.78
26-01-2021,,,,,,,72.9,,,,55.26,52.61
27-01-2021,,,,,,,73.05,,,,55.07,52.81
28-01-2021,,,,,,,72.91,,,,54.87,52.26
29-01-2021,,,,,,,72.84,,,,55.25,52.16
01-02-2021,4.25,6.19,4.25,131.1094,116.609,,73.11,27952150000,43936050000,549399.4097,56.42,53.55
02-02-2021,,,,,,,72.95,,,,57.62,54.77
03-02-2021,,,,,,,72.84,,,,58.61,55.67
04-02-2021,,,,,,,72.93,,,,58.98,56.19
05-02-2021,,,,,,,72.85,,,,59.48,56.8
08-02-2021,,,,,,,72.9,,,,60.17,57.95
09-02-2021,,,,,,,72.83,,,,60.74,58.34
10-02-2021,,,,,,,72.82,,,,61.17,58.69
11-02-2021,,,,,,,72.69,,,,61.09,58.22
12-02-2021,,,,,,,72.6,,,,62.47,59.5
15-02-2021,,,,,,,,,,,63.58,
16-02-2021,,,,,,,72.86,,,,63.96,60.07
17-02-2021,,,,,,,72.81,,,,65.02,61.09
18-02-2021,,,,,,,72.65,,,,64.09,60.4
19-02-2021,,,,,,,72.5,,,,62.84,59.12
22-02-2021,,,,,,,72.48,,,,64.73,61.67
23-02-2021,,,,,,,72.44,,,,65.16,61.66
24-02-2021,,,,,,,72.38,,,,66.85,63.21
25-02-2021,,,,,,,72.74,,,,66.69,63.43
26-02-2021,,,,,,,73.92,,,,65.86,61.55
01-03-2021,4.25,6.35,4.25,131.7705,116.7046,,73.4,30173870000,46853680000,543284.1056,64.56,60.54
02-03-2021,,,,,,,73.29,,,,63.17,59.7
03-03-2021,,,,,,,72.85,,,,64.7,61.33
04-03-2021,,,,,,,72.73,,,,67.32,63.81
05-03-2021,,,,,,,73.21,,,,69.95,66.08
08-03-2021,,,,,,,73.32,,,,68,65.03
09-03-2021,,,,,,,72.89,,,,67.03,64.02
10-03-2021,,,,,,,72.86,,,,67.53,64.45
11-03-2021,,,,,,,72.69,,,,69.34,66.02
12-03-2021,,,,,,,72.71,,,,68.87,65.59
15-03-2021,,,,,,,72.58,,,,68.78,65.36
16-03-2021,,,,,,,72.52,,,,67.95,64.82
17-03-2021,,,,,,,72.56,,,,67.73,64.55
18-03-2021,,,,,,,72.63,,,,62.11,59.95
19-03-2021,,,,,,,72.45,,,,64,61.43
22-03-2021,,,,,,,72.37,,,,63.89,61.48
23-03-2021,,,,,,,72.52,,,,59.96,57.75
24-03-2021,,,,,,,72.59,,,,63.7,61.12
25-03-2021,,,,,,,72.69,,,,61.21,58.47
26-03-2021,,,,,,,72.65,,,,63.77,60.93
29-03-2021,,,,,,,72.75,,,,64.06,61.49
30-03-2021,,,,,,,73.45,,,,63.28,60.55
31-03-2021,,,,,,,73.14,,,,63.52,59.19
01-04-2021,4.25,6.28,4.25,132.3214,115.8919,51781700.7,73.32,31160790000,46804960000,552737.3451,63.85,61.41
02-04-2021,,,,,,,73.37,,,,,
05-04-2021,,,,,,,73.29,,,,,58.73
06-04-2021,,,,,,,73.49,,,,61.47,59.34
07-04-2021,,,,,,,74.35,,,,61.86,59.77
08-04-2021,,,,,,,74.57,,,,62.09,59.61
09-04-2021,,,,,,,74.72,,,,61.89,59.29
12-04-2021,,,,,,,75.03,,,,62.38,59.7
13-04-2021,,,,,,,75.27,,,,62.83,60.2
14-04-2021,,,,,,,75.07,,,,66.11,63.15
15-04-2021,,,,,,,74.81,,,,66.13,63.42
16-04-2021,,,,,,,74.48,,,,65.98,63.16
19-04-2021,,,,,,,74.87,,,,66.54,63.33
20-04-2021,,,,,,,75.38,,,,65.34,62.61
21-04-2021,,,,,,,75.42,,,,64.02,61.34
22-04-2021,,,,,,,75.11,,,,65.07,61.45
23-04-2021,,,,,,,74.97,,,,65.75,62.18
26-04-2021,,,,,,,74.75,,,,65.5,62.02
27-04-2021,,,,,,,74.58,,,,66.25,63.03
28-04-2021,,,,,,,74.49,,,,67.08,63.81
29-04-2021,,,,,,,74.07,,,,68.26,65
30-04-2021,,,,,,,74,,,,67.73,63.5
01-05-2021,4.25,6.23,4.25,132.8723,101.1032,,,32618220000,38422280000,560787.7259,,
03-05-2021,,,,,,,73.82,,,,,64.46
04-05-2021,,,,,,,73.8,,,,68.91,65.72
05-05-2021,,,,,,,73.81,,,,69.71,65.63
06-05-2021,,,,,,,73.64,,,,68.62,64.73
07-05-2021,,,,,,,73.27,,,,68.73,64.96
10-05-2021,,,,,,,73.41,,,,68.61,64.92
11-05-2021,,,,,,,73.39,,,,68.83,65.31
12-05-2021,,,,,,,73.53,,,,69.62,65.96
13-05-2021,,,,,,,73.48,,,,67.36,63.82
14-05-2021,,,,,,,73.23,,,,69.24,65.32
17-05-2021,,,,,,,73.3,,,,69.62,66.24
18-05-2021,,,,,,,73.04,,,,69.01,65.49
19-05-2021,,,,,,,73.2,,,,66.88,63.28
20-05-2021,,,,,,,73.03,,,,65.18,61.95
21-05-2021,,,,,,,72.82,,,,66.72,63.61
24-05-2021,,,,,,,72.86,,,,68.59,66.13
25-05-2021,,,,,,,72.78,,,,68.8,66.27
26-05-2021,,,,,,,72.71,,,,68.93,66.41
27-05-2021,,,,,,,72.59,,,,69.43,66.87
28-05-2021,,,,,,,72.42,,,,69.36,66.31
31-05-2021,,,,,,,,,,,,
01-06-2021,4.25,6.27,4.25,134.0842,110.9549,,72.83,32598370000,42453580000,575510.5792,70.03,67.8
02-06-2021,,,,,,,72.97,,,,70.6,68.79
03-06-2021,,,,,,,73.01,,,,70.71,68.81
04-06-2021,,,,,,,72.87,,,,71.3,69.57
07-06-2021,,,,,,,72.8,,,,70.89,69.21
08-06-2021,,,,,,,72.93,,,,71.39,70.11
09-06-2021,,,,,,,72.98,,,,71.31,69.9
10-06-2021,,,,,,,73.1,,,,71.65,70.34
11-06-2021,,,,,,,73.24,,,,72.05,71
14-06-2021,,,,,,,73.16,,,,72.27,70.94
15-06-2021,,,,,,,73.35,,,,73.38,72.06
16-06-2021,,,,,,,73.31,,,,73.88,72.03
17-06-2021,,,,,,,74.16,,,,72.92,71.06
18-06-2021,,,,,,,74.14,,,,73.1,71.64
21-06-2021,,,,,,,74.18,,,,74.49,73.64
22-06-2021,,,,,,,74.37,,,,74.92,73.15
23-06-2021,,,,,,,74.13,,,,75.22,73.11
24-06-2021,,,,,,,74.14,,,,75.95,73.31
25-06-2021,,,,,,,74.14,,,,76.45,74.21
28-06-2021,,,,,,,74.29,,,,74.78,72.98
29-06-2021,,,,,,,74.29,,,,75.38,73.14
30-06-2021,,,,,,,74.33,,,,76.94,73.52
01-07-2021,4.25,6.21,4.25,135.2961,117.8436,56273145.3,74.56,36296910000,45861350000,582672.0865,76.69,75.33
02-07-2021,,,,,,,74.51,,,,77.51,75.37
05-07-2021,,,,,,,,,,,78.34,
06-07-2021,,,,,,,74.58,,,,75.81,73.62
07-07-2021,,,,,,,74.81,,,,74.31,72.22
08-07-2021,,,,,,,74.76,,,,75.07,72.98
09-07-2021,,,,,,,74.53,,,,77.14,74.56
12-07-2021,,,,,,,74.56,,,,76.77,74.21
13-07-2021,,,,,,,74.51,,,,77.5,75.24
14-07-2021,,,,,,,74.54,,,,75.74,73.06
15-07-2021,,,,,,,74.55,,,,74.53,71.67
16-07-2021,,,,,,,74.61,,,,74.46,71.76
19-07-2021,,,,,,,74.85,,,,69.33,66.45
20-07-2021,,,,,,,74.6,,,,70.03,67.32
21-07-2021,,,,,,,74.49,,,,72.54,70.26
22-07-2021,,,,,,,74.46,,,,74.25,72.15
23-07-2021,,,,,,,74.44,,,,74.86,72.24
26-07-2021,,,,,,,74.35,,,,74.79,72.15
27-07-2021,,,,,,,74.5,,,,74.87,71.68
28-07-2021,,,,,,,74.52,,,,75.09,72.37
29-07-2021,,,,,,,74.25,,,,76.3,73.62
30-07-2021,,,,,,,74.34,,,,77.72,73.93
01-08-2021,4.25,6.28,4.25,135.5165,119.6326,,,34286990000,45151140000,603136.2428,,
02-08-2021,,,,,,,74.35,,,,73.91,71.31
03-08-2021,,,,,,,74.25,,,,73.24,70.64
04-08-2021,,,,,,,74.15,,,,70.99,68.19
05-08-2021,,,,,,,74.1,,,,72.14,69.1
06-08-2021,,,,,,,74.19,,,,71.02,68.26
09-08-2021,,,,,,,74.31,,,,69.65,66.56
10-08-2021,,,,,,,74.5,,,,71.14,68.33
11-08-2021,,,,,,,74.25,,,,71.99,69.3
12-08-2021,,,,,,,74.31,,,,71.79,69.12
13-08-2021,,,,,,,74.24,,,,70.9,68.36
16-08-2021,,,,,,,74.19,,,,70.07,67.44
17-08-2021,,,,,,,74.38,,,,69.4,66.5
18-08-2021,,,,,,,74.27,,,,68.61,65.36
19-08-2021,,,,,,,74.38,,,,66.8,63.69
20-08-2021,,,,,,,74.35,,,,65.51,62.25
23-08-2021,,,,,,,74.12,,,,69.07,65.65
24-08-2021,,,,,,,74.13,,,,71.21,67.5
25-08-2021,,,,,,,74.23,,,,72.12,68.54
26-08-2021,,,,,,,74.13,,,,70.42,67.42
27-08-2021,,,,,,,73.47,,,,72.26,68.84
30-08-2021,,,,,,,73.29,,,,,69.28
31-08-2021,,,,,,,72.95,,,,73.45,68.43
01-09-2021,4.25,6.19,4.25,135.847,117.3245,,72.99,33384790000,55521720000,598057.121,71.99,68.63
02-09-2021,,,,,,,72.99,,,,73.56,70.07
03-09-2021,,,,,,,72.98,,,,73.07,69.34
06-09-2021,,,,,,,,,,,72.43,
07-09-2021,,,,,,,73.44,,,,71.52,68.49
08-09-2021,,,,,,,73.84,,,,72.36,69.36
09-09-2021,,,,,,,73.52,,,,71.32,68.26
10-09-2021,,,,,,,73.52,,,,72.44,69.82
13-09-2021,,,,,,,73.58,,,,72.97,70.54
14-09-2021,,,,,,,73.64,,,,73.05,70.53
15-09-2021,,,,,,,73.47,,,,74.84,72.59
16-09-2021,,,,,,,73.56,,,,75.14,72.69
17-09-2021,,,,,,,73.64,,,,74.64,72.09
20-09-2021,,,,,,,73.65,,,,73.59,70.41
21-09-2021,,,,,,,73.71,,,,73.65,70.51
22-09-2021,,,,,,,73.8,,,,75.5,72.37
23-09-2021,,,,,,,73.7,,,,76.44,73.43
24-09-2021,,,,,,,73.81,,,,77.42,74.18
27-09-2021,,,,,,,73.86,,,,78.85,75.54
28-09-2021,,,,,,,74.21,,,,78.3,75.44
29-09-2021,,,,,,,74.28,,,,77.86,75.06
30-09-2021,,,,,,,74.16,,,,77.81,75.22
01-10-2021,4.25,6.36,4.25,137.6098,121.3427,62683231.7,74.15,37453820000,53280190000,602272.9253,79.4,76.01
04-10-2021,,,,,,,74.46,,,,81.44,77.68
05-10-2021,,,,,,,74.51,,,,82.72,79.17
06-10-2021,,,,,,,74.82,,,,81.39,77.66
07-10-2021,,,,,,,74.85,,,,82.34,78.46
08-10-2021,,,,,,,75.05,,,,82.17,79.55
11-10-2021,,,,,,,,,,,83.75,80.64
12-10-2021,,,,,,,75.46,,,,83.53,80.75
13-10-2021,,,,,,,75.33,,,,83.53,80.67
14-10-2021,,,,,,,75.18,,,,83.86,81.43
15-10-2021,,,,,,,74.98,,,,84.67,82.39
18-10-2021,,,,,,,75.32,,,,84.13,82.62
19-10-2021,,,,,,,75.06,,,,85.02,83.19
20-10-2021,,,,,,,74.83,,,,85.76,84.4
21-10-2021,,,,,,,74.8,,,,84.58,82.64
22-10-2021,,,,,,,74.87,,,,85.43,84.53
25-10-2021,,,,,,,75.05,,,,84.85,84.64
26-10-2021,,,,,,,74.9,,,,85.11,85.64
27-10-2021,,,,,,,75.01,,,,84.12,82.66
28-10-2021,,,,,,,74.77,,,,83.4,82.78
29-10-2021,,,,,,,75,,,,83.1,83.5
01-11-2021,4.25,6.35,4.25,138.4912,116.9877,,74.83,34072520000,52729500000,599403.7304,84.51,84.08
02-11-2021,,,,,,,74.63,,,,84.42,83.91
03-11-2021,,,,,,,74.51,,,,81.1,80.82
04-11-2021,,,,,,,74.53,,,,80.15,78.88
05-11-2021,,,,,,,74.22,,,,82.43,81.25
08-11-2021,,,,,,,73.91,,,,83.22,81.96
09-11-2021,,,,,,,74.1,,,,84.52,84.12
10-11-2021,,,,,,,74.26,,,,82.91,81.23
11-11-2021,,,,,,,,,,,83.4,81.47
12-11-2021,,,,,,,74.4,,,,82.9,80.87
15-11-2021,,,,,,,74.35,,,,81.94,80.85
16-11-2021,,,,,,,74.48,,,,82.85,80.76
17-11-2021,,,,,,,74.28,,,,80.67,78.32
18-11-2021,,,,,,,74.25,,,,82.45,78.92
19-11-2021,,,,,,,74.25,,,,80.24,76.11
22-11-2021,,,,,,,74.37,,,,80.97,76.74
23-11-2021,,,,,,,74.49,,,,83.43,78.32
24-11-2021,,,,,,,74.57,,,,82.37,78.32
25-11-2021,,,,,,,,,,,82.05,
26-11-2021,,,,,,,74.89,,,,72.37,
29-11-2021,,,,,,,75.12,,,,73.34,69.88
30-11-2021,,,,,,,75.1,,,,70.86,66.14
01-12-2021,4.25,6.44,4.25,138.1607,118.5863,,74.83,37623370000,57786800000,594356.484,69.53,65.44
02-12-2021,,,,,,,74.89,,,,70.56,66.6
03-12-2021,,,,,,,75.24,,,,70.71,66.39
06-12-2021,,,,,,,75.39,,,,73.38,69.62
07-12-2021,,,,,,,75.43,,,,75.54,71.94
08-12-2021,,,,,,,75.4,,,,75.94,72.43
09-12-2021,,,,,,,75.58,,,,74.1,70.87
10-12-2021,,,,,,,75.66,,,,74.98,71.71
13-12-2021,,,,,,,75.78,,,,74.12,71.19
14-12-2021,,,,,,,75.98,,,,73.37,70.57
15-12-2021,,,,,,,76.38,,,,73.71,70.89
16-12-2021,,,,,,,76.18,,,,74.64,72.34
17-12-2021,,,,,,,75.98,,,,72.97,70.93
20-12-2021,,,,,,,75.82,,,,70.51,68.69
21-12-2021,,,,,,,75.67,,,,72.85,71.1
22-12-2021,,,,,,,75.45,,,,74.69,72.82
23-12-2021,,,,,,,75.02,,,,76.26,73.89
24-12-2021,,,,,,,,,,,75.24,
27-12-2021,,,,,,,74.97,,,,,75.49
28-12-2021,,,,,,,74.67,,,,,76.01
29-12-2021,,,,,,,74.58,,,,78.63,76.58
30-12-2021,,,,,,,74.39,,,,78.61,76.83
31-12-2021,,,,,,,,,,,77.24,75.33
01-01-2022,4.25,6.64,4.25,137.8302,119.0099,65235907.6,,36421440000,54707440000,591020.18,,
03-01-2022,,,,,,,74.32,,,,78.25,75.99
04-01-2022,,,,,,,74.52,,,,79.39,77
05-01-2022,,,,,,,74.31,,,,80.6,77.83
06-01-2022,,,,,,,74.4,,,,81.99,79.47
07-01-2022,,,,,,,74.27,,,,82.28,79
10-01-2022,,,,,,,74.06,,,,81.56,78.11
11-01-2022,,,,,,,73.81,,,,84.98,81.17
12-01-2022,,,,,,,73.77,,,,85.83,82.51
13-01-2022,,,,,,,73.96,,,,85.8,81.97
14-01-2022,,,,,,,74.08,,,,87.17,83.82
17-01-2022,,,,,,,,,,,87.82,
18-01-2022,,,,,,,74.56,,,,88.83,85.42
19-01-2022,,,,,,,74.39,,,,89.64,86.84
20-01-2022,,,,,,,74.32,,,,89.75,86.29
21-01-2022,,,,,,,74.28,,,,89.75,85.16
24-01-2022,,,,,,,74.72,,,,87.74,84.48
25-01-2022,,,,,,,74.73,,,,89.49,86.61
26-01-2022,,,,,,,74.87,,,,91.22,88.33
27-01-2022,,,,,,,75.18,,,,90.7,87.61
28-01-2022,,,,,,,75,,,,91.47,87.67
31-01-2022,,,,,,,74.6,,,,92.35,89.16
01-02-2022,4.25,6.75,4.25,137.72,117.9887,,74.78,37518780000,60230090000,590657.718,90.24,88.22
02-02-2022,,,,,,,74.77,,,,91.43,88.16
03-02-2022,,,,,,,74.71,,,,92.99,90.17
04-02-2022,,,,,,,74.61,,,,96.86,92.27
07-02-2022,,,,,,,74.68,,,,97.28,91.25
08-02-2022,,,,,,,74.71,,,,96.07,89.32
09-02-2022,,,,,,,74.8,,,,94.95,89.57
10-02-2022,,,,,,,75.07,,,,96.37,89.83
11-02-2022,,,,,,,75.34,,,,97.5,93.1
14-02-2022,,,,,,,75.63,,,,101.66,95.52
15-02-2022,,,,,,,75.2,,,,98.43,92.07
16-02-2022,,,,,,,75.03,,,,97.44,93.83
17-02-2022,,,,,,,75.02,,,,95.28,91.78
18-02-2022,,,,,,,74.63,,,,96.18,91.26
21-02-2022,,,,,,,,,,,98.95,
22-02-2022,,,,,,,74.65,,,,98.73,92.11
23-02-2022,,,,,,,74.6,,,,99.29,92.14
24-02-2022,,,,,,,75.61,,,,101.29,92.77
25-02-2022,,,,,,,75.09,,,,98.56,91.68
28-02-2022,,,,,,,75.49,,,,103.08,96.13
01-03-2022,4.25,6.82,4.25,138.8218,119.2456,,75.79,38143880000,60434570000,564868.3496,110.93,103.66
02-03-2022,,,,,,,75.61,,,,118.94,110.74
03-03-2022,,,,,,,75.94,,,,115.36,107.69
04-03-2022,,,,,,,76.42,,,,123.86,115.77
07-03-2022,,,,,,,76.91,,,,129.02,119.26
08-03-2022,,,,,,,77.07,,,,133.18,123.64
09-03-2022,,,,,,,76.36,,,,116.58,108.81
10-03-2022,,,,,,,76.37,,,,114.54,105.93
11-03-2022,,,,,,,76.48,,,,118.11,109.31
14-03-2022,,,,,,,76.45,,,,110.39,103.22
15-03-2022,,,,,,,76.41,,,,105.14,96.42
16-03-2022,,,,,,,76.17,,,,104.61,94.85
17-03-2022,,,,,,,75.94,,,,113.5,102.97
18-03-2022,,,,,,,76.03,,,,114.32,104.69
21-03-2022,,,,,,,76.19,,,,122.29,112.14
22-03-2022,,,,,,,76.06,,,,121.53,111.03
23-03-2022,,,,,,,76.46,,,,127.52,114.89
24-03-2022,,,,,,,76.18,,,,123.98,114.2
25-03-2022,,,,,,,76.25,,,,122.67,116.2
